date,value
2025-02-15 16:16,84.11
2025-02-15 17:13,83.26
2025-02-15 18:13,81.76
2025-02-15 19:10,79.28
2025-02-15 20:24,78.14
2025-02-15 21:15,77.41
2025-02-15 22:11,75.38
2025-02-15 23:13,73.14
2025-02-16 00:15,72.10
2025-02-16 01:11,71.53
2025-02-16 02:16,70.87
2025-02-16 03:11,70.38
2025-02-16 04:13,69.78
2025-02-16 05:12,69.17
2025-02-16 06:12,68.61
2025-02-16 07:12,68.04
2025-02-16 09:12,66.83
2025-02-16 10:50,65.77
2025-02-16 11:20,64.57
2025-02-16 12:16,62.25
2025-02-16 13:13,60.71
2025-02-16 14:18,60.34
2025-02-16 15:13,60.06
2025-02-16 16:16,59.73
2025-02-16 17:13,59.48
2025-02-16 18:13,59.24
2025-02-16 19:11,58.89
2025-02-16 20:27,56.63
2025-02-16 21:16,55.74
2025-02-16 22:12,55.52
2025-02-16 23:12,54.08
2025-02-17 00:15,251.31
2025-02-17 01:11,250.55
2025-02-17 02:17,250.48
2025-02-17 03:11,250.47
2025-02-17 04:14,250.40
2025-02-17 05:12,250.37
2025-02-17 06:12,250.36
2025-02-17 07:12,250.32
2025-02-17 09:09,250.27
2025-02-17 10:48,249.97
2025-02-17 11:20,249.83
2025-02-17 12:17,249.63
2025-02-17 13:15,249.35
2025-02-17 14:20,249.07
2025-02-17 15:14,248.92
2025-02-17 16:19,248.73
2025-02-17 17:16,248.53
2025-02-17 18:16,248.33
2025-02-17 19:12,246.61
2025-02-17 20:29,242.62
2025-02-17 21:22,240.52
2025-02-17 22:14,238.19
2025-02-17 23:15,235.84
2025-02-18 00:17,234.90
2025-02-18 01:12,233.56
2025-02-18 02:18,233.08
2025-02-18 03:11,233.07
2025-02-18 04:14,233.02
2025-02-18 05:12,232.99
2025-02-18 06:12,232.98
2025-02-18 07:13,232.95
2025-02-18 09:06,232.88
2025-02-18 10:42,232.82
2025-02-18 11:17,232.79
2025-02-18 12:17,232.78
2025-02-18 13:14,232.74
2025-02-18 14:19,232.61
2025-02-18 15:13,232.56
2025-02-18 16:18,232.51
2025-02-18 17:15,232.42
2025-02-18 18:15,232.30
2025-02-18 19:11,232.19
2025-02-18 20:28,228.27
2025-02-18 21:20,226.15
2025-02-18 22:13,224.11
2025-02-18 23:15,221.85
2025-02-19 00:18,220.08
2025-02-19 01:13,219.40
2025-02-19 02:20,219.32
2025-02-19 03:11,219.32
2025-02-19 04:15,219.28
2025-02-19 05:13,219.23
2025-02-19 06:13,219.22
2025-02-19 07:13,219.21
2025-02-19 09:07,219.13
2025-02-19 10:44,219.04
2025-02-19 11:19,218.87
2025-02-19 12:17,218.68
2025-02-19 13:14,218.52
2025-02-19 14:20,218.25
2025-02-19 15:13,218.09
2025-02-19 16:19,217.90
2025-02-19 17:15,217.71
2025-02-19 18:15,217.49
2025-02-19 19:12,217.35
2025-02-19 20:26,213.07
2025-02-19 21:20,210.44
2025-02-19 22:13,209.28
2025-02-19 23:15,207.62
2025-02-20 00:17,206.17
2025-02-20 01:12,205.47
2025-02-20 02:18,205.31
2025-02-20 03:11,205.25
2025-02-20 04:15,205.24
2025-02-20 05:13,205.23
2025-02-20 06:13,205.15
2025-02-20 07:13,205.15
2025-02-20 09:07,205.08
2025-02-20 10:45,205.05
2025-02-20 11:18,205.04
2025-02-20 12:17,204.99
2025-02-20 13:14,204.69
2025-02-20 14:19,204.48
2025-02-20 15:13,204.29
2025-02-20 16:18,204.01
2025-02-20 17:15,203.86
2025-02-20 18:15,203.69
2025-02-20 19:12,203.48
2025-02-20 20:28,199.88
2025-02-20 21:21,196.98
2025-02-20 22:14,194.17
2025-02-20 23:16,191.11
2025-02-21 00:18,188.93
2025-02-21 01:12,188.34
2025-02-21 02:19,188.33
2025-02-21 03:11,188.33
2025-02-21 04:15,188.25
2025-02-21 05:12,188.24
2025-02-21 06:13,188.23
2025-02-21 07:14,188.18
2025-02-21 09:07,186.99
2025-02-21 10:46,185.31
2025-02-21 11:19,184.79
2025-02-21 12:18,183.79
2025-02-21 13:13,182.66
2025-02-21 14:20,181.70
2025-02-21 15:14,180.94
2025-02-21 16:18,180.04
2025-02-21 17:14,179.27
2025-02-21 18:15,178.50
2025-02-21 19:11,177.75
2025-02-21 20:28,174.28
2025-02-21 21:20,172.22
2025-02-21 22:12,170.68
2025-02-21 23:14,167.89
2025-02-22 00:17,166.08
2025-02-22 01:12,163.54
2025-02-22 02:19,162.89
2025-02-22 03:11,162.35
2025-02-22 04:15,161.67
2025-02-22 05:12,161.12
2025-02-22 06:13,160.48
2025-02-22 07:14,159.88
2025-02-22 09:05,158.75
2025-02-22 10:41,157.79
2025-02-22 11:16,157.44
2025-02-22 12:16,156.33
2025-02-22 13:13,155.77
2025-02-22 14:19,155.01
2025-02-22 15:11,154.29
2025-02-22 16:16,153.55
2025-02-22 17:13,152.20
2025-02-22 18:13,151.50
2025-02-22 19:10,149.94
2025-02-22 20:24,146.94
2025-02-22 21:16,145.59
2025-02-22 22:12,143.61
2025-02-22 23:12,141.55
2025-02-23 00:15,140.72
2025-02-23 01:11,138.40
2025-02-23 02:16,137.84
2025-02-23 03:10,137.47
2025-02-23 04:13,136.94
2025-02-23 05:13,136.47
2025-02-23 06:12,135.98
2025-02-23 07:12,135.53
2025-02-23 09:12,134.54
2025-02-23 10:50,133.78
2025-02-23 11:20,133.53
2025-02-23 12:16,132.58
2025-02-23 13:13,131.81
2025-02-23 14:18,130.82
2025-02-23 15:12,129.32
2025-02-23 16:17,128.48
2025-02-23 17:13,127.67
2025-02-23 18:14,125.99
2025-02-23 19:11,124.64
2025-02-23 20:25,123.33
2025-02-23 21:16,121.30
2025-02-23 22:13,120.41
2025-02-23 23:12,117.75
2025-02-24 00:15,115.43
2025-02-24 01:12,113.88
2025-02-24 02:17,113.36
2025-02-24 03:10,113.00
2025-02-24 04:14,112.36
2025-02-24 05:12,111.95
2025-02-24 06:12,111.45
2025-02-24 07:12,110.95
2025-02-24 09:09,110.02
2025-02-24 10:50,109.23
2025-02-24 11:22,109.05
2025-02-24 12:17,108.59
2025-02-24 13:14,108.24
2025-02-24 14:21,107.99
2025-02-24 15:14,107.78
2025-02-24 16:19,107.54
2025-02-24 17:16,107.33
2025-02-24 18:16,104.49
2025-02-24 19:12,102.97
2025-02-24 20:29,101.03
2025-02-24 21:22,98.23
2025-02-24 22:14,95.64
2025-02-24 23:16,94.72
2025-02-25 00:19,93.62
2025-02-25 01:12,92.44
2025-02-25 02:20,91.45
2025-02-25 03:11,90.91
2025-02-25 04:16,90.36
2025-02-25 05:12,89.81
2025-02-25 06:13,89.28
2025-02-25 07:13,88.77
2025-02-25 09:09,87.64
2025-02-25 10:49,86.74
2025-02-25 11:21,86.46
2025-02-25 12:17,85.95
2025-02-25 13:14,85.37
2025-02-25 14:20,85.19
2025-02-25 15:14,85.12
2025-02-25 16:19,84.78
2025-02-25 17:15,84.46
2025-02-25 18:15,84.16
2025-02-25 19:12,83.84
2025-02-25 20:29,80.28
2025-02-25 21:22,78.28
2025-02-25 22:14,76.16
2025-02-25 23:16,74.55
2025-02-26 00:18,72.12
2025-02-26 01:15,71.99
2025-02-26 02:20,71.98
2025-02-26 03:12,71.97
2025-02-26 04:16,71.89
2025-02-26 05:13,71.88
2025-02-26 06:13,71.87
2025-02-26 07:13,71.79
2025-02-26 09:08,71.78
2025-02-26 10:48,71.70
2025-02-26 11:21,71.69
2025-02-26 12:18,71.69
2025-02-26 13:14,71.62
2025-02-26 14:20,71.48
2025-02-26 15:14,70.91
2025-02-26 16:19,70.62
2025-02-26 17:15,70.37
2025-02-26 18:15,169.67
2025-02-26 19:12,169.46
2025-02-26 20:29,166.44
2025-02-26 21:22,166.00
2025-02-26 22:14,163.55
2025-02-26 23:16,161.66
2025-02-27 00:18,160.63
2025-02-27 01:13,159.84
2025-02-27 02:20,159.10
2025-02-27 03:11,158.59
2025-02-27 04:16,157.93
2025-02-27 05:13,157.36
2025-02-27 06:13,156.80
2025-02-27 07:14,156.20
2025-02-27 09:08,155.08
2025-02-27 10:50,154.19
2025-02-27 11:21,153.91
2025-02-27 12:17,153.54
2025-02-27 13:14,153.23
2025-02-27 14:20,152.93
2025-02-27 15:14,152.72
2025-02-27 16:18,152.48
2025-02-27 17:15,152.31
2025-02-27 18:15,152.11
2025-02-27 19:12,151.89
2025-02-27 20:29,149.84
2025-02-27 21:22,148.67
2025-02-27 22:14,147.62
2025-02-27 23:16,146.11
2025-02-28 00:19,145.96
2025-02-28 01:13,145.91
2025-02-28 02:20,145.90
2025-02-28 03:11,145.87
2025-02-28 04:16,145.81
2025-02-28 05:13,145.80
2025-02-28 06:15,145.77
2025-02-28 07:14,145.72
2025-02-28 09:09,145.69
2025-02-28 10:50,145.62
2025-02-28 11:22,145.61
2025-02-28 12:18,145.59
2025-02-28 13:15,145.51
2025-02-28 14:20,145.51
2025-02-28 15:14,145.50
2025-02-28 16:18,145.33
2025-02-28 17:15,145.16
2025-02-28 18:15,144.99
2025-02-28 19:12,144.82
2025-02-28 20:28,143.12
2025-02-28 21:21,142.85
2025-02-28 22:13,141.30
2025-02-28 23:15,139.83
2025-03-01 00:18,139.40
2025-03-01 01:12,139.13
2025-03-01 02:19,139.10
2025-03-01 03:12,139.09
2025-03-01 04:15,139.01
2025-03-01 05:13,138.99
2025-03-01 06:13,138.99
2025-03-01 07:13,138.91
2025-03-01 09:13,138.89
2025-03-01 10:54,138.79
2025-03-01 11:27,138.79
2025-03-01 12:17,138.48
2025-03-01 13:13,138.02
2025-03-01 14:19,137.33
2025-03-01 15:12,136.86
2025-03-01 16:17,136.32
2025-03-01 17:13,135.92
2025-03-01 18:14,134.34
2025-03-01 19:10,133.43
2025-03-01 20:26,132.97
2025-03-01 21:17,132.65
2025-03-01 22:12,132.16
2025-03-01 23:13,129.78
2025-03-02 00:15,129.43
2025-03-02 01:11,129.19
2025-03-02 02:17,128.80
2025-03-02 03:10,128.69
2025-03-02 04:14,128.65
2025-03-02 05:12,128.65
2025-03-02 06:12,128.58
2025-03-02 07:14,128.49
2025-03-02 09:13,128.47
2025-03-02 10:52,128.32
2025-03-02 11:23,128.30
2025-03-02 12:16,128.30
2025-03-02 13:14,127.12
2025-03-02 14:19,125.10
2025-03-02 15:12,124.65
2025-03-02 16:16,124.28
2025-03-02 17:13,123.93
2025-03-02 18:14,123.37
2025-03-02 19:11,121.28
2025-03-02 20:25,118.88
2025-03-02 21:17,118.20
2025-03-02 22:13,117.76
2025-03-02 23:13,117.51
2025-03-03 00:16,117.26
2025-03-03 01:11,117.18
2025-03-03 02:19,117.12
2025-03-03 03:10,117.07
2025-03-03 04:14,117.00
2025-03-03 05:12,116.98
2025-03-03 06:13,116.90
2025-03-03 07:13,116.89
2025-03-03 09:11,116.77
2025-03-03 10:52,116.35
2025-03-03 11:24,116.22
2025-03-03 12:18,115.97
2025-03-03 13:14,115.78
2025-03-03 14:21,115.48
2025-03-03 15:15,115.28
2025-03-03 16:20,114.41
2025-03-03 17:17,114.21
2025-03-03 18:16,113.42
2025-03-03 19:12,111.50
2025-03-03 20:29,108.99
2025-03-03 21:22,107.31
2025-03-03 22:14,105.41
2025-03-03 23:16,104.67
2025-03-04 00:17,104.43
2025-03-04 01:13,103.84
2025-03-04 02:20,103.81
2025-03-04 03:11,103.77
2025-03-04 04:15,103.73
2025-03-04 05:14,103.70
2025-03-04 06:13,103.65
2025-03-04 07:13,103.64
2025-03-04 09:10,103.56
2025-03-04 10:51,103.48
2025-03-04 11:24,103.47
2025-03-04 12:17,103.12
2025-03-04 13:14,102.83
2025-03-04 14:20,102.36
2025-03-04 15:15,102.11
2025-03-04 16:17,101.94
2025-03-04 17:15,101.73
2025-03-04 18:16,101.52
2025-03-04 19:12,101.31
2025-03-04 20:29,97.89
2025-03-04 21:22,95.04
2025-03-04 22:14,94.14
2025-03-04 23:16,91.91
2025-03-05 00:18,90.21
2025-03-05 01:13,89.86
2025-03-05 02:20,89.82
2025-03-05 03:11,89.77
2025-03-05 04:15,89.77
2025-03-05 05:14,89.72
2025-03-05 06:13,89.68
2025-03-05 07:13,89.67
2025-03-05 09:10,89.59
2025-03-05 10:51,89.05
2025-03-05 11:23,88.80
2025-03-05 12:17,88.42
2025-03-05 13:14,88.02
2025-03-05 14:20,87.50
2025-03-05 15:14,87.16
2025-03-05 16:19,86.72
2025-03-05 17:16,85.70
2025-03-05 18:15,182.46
2025-03-05 19:12,181.64
2025-03-05 20:29,177.51
2025-03-05 21:22,175.92
2025-03-05 22:14,173.27
2025-03-05 23:16,171.35
2025-03-06 00:24,170.39
2025-03-06 01:13,169.92
2025-03-06 02:20,169.89
2025-03-06 03:12,169.84
2025-03-06 04:16,169.83
2025-03-06 05:13,169.77
2025-03-06 06:13,169.76
2025-03-06 07:14,169.73
2025-03-06 09:09,169.67
2025-03-06 10:52,169.60
2025-03-06 11:23,169.38
2025-03-06 12:17,169.15
2025-03-06 13:14,168.87
2025-03-06 14:20,168.63
2025-03-06 15:15,168.22
2025-03-06 16:18,167.95
2025-03-06 17:15,167.74
2025-03-06 18:15,167.46
2025-03-06 19:12,166.40
2025-03-06 20:29,163.49
2025-03-06 21:22,163.22
2025-03-06 22:14,161.42
2025-03-06 23:15,160.49
2025-03-07 00:18,158.57
2025-03-07 01:13,158.50
2025-03-07 02:20,158.48
2025-03-07 03:11,158.46
2025-03-07 04:16,158.40
2025-03-07 05:13,158.39
2025-03-07 06:13,158.34
2025-03-07 07:14,158.32
2025-03-07 09:10,158.24
2025-03-07 10:52,158.20
2025-03-07 11:24,158.12
2025-03-07 12:18,157.94
2025-03-07 13:14,157.73
2025-03-07 14:20,157.43
2025-03-07 15:14,157.23
2025-03-07 16:18,156.99
2025-03-07 17:15,156.73
2025-03-07 18:15,156.53
2025-03-07 19:12,155.59
2025-03-07 20:28,153.01
2025-03-07 21:21,151.63
2025-03-07 22:13,149.93
2025-03-07 23:15,147.30
2025-03-08 00:18,145.51
2025-03-08 01:12,144.61
2025-03-08 02:19,143.96
2025-03-08 03:11,143.47
2025-03-08 04:15,142.83
2025-03-08 05:11,142.26
2025-03-08 06:12,141.69
2025-03-08 07:11,141.08
2025-03-08 08:56,140.06
2025-03-08 09:56,139.30
2025-03-08 10:27,138.74
2025-03-08 11:13,138.20
2025-03-08 12:14,137.46
2025-03-08 13:11,137.00
2025-03-08 14:16,136.86
2025-03-08 15:11,136.59
2025-03-08 16:15,136.32
